"CustomerID";"Name";"Age";"Gender";"SubscriptionType";"SubscriptionDate";"LastLoginDate";"TotalSessions";"FeedbackScore";"IsChurned"
"127";"Jacqueline";"43";"Female";"Quarterly";"3/7/2025";"2/9/2026";"Consultation - 26";"2";"1"
"128";"Robert";"34";"Female";"Yearly";"5/19/2024";"1/26/2026";"Consultation - 16";"9";"0"
"129";"Megan";"54";"Female";"Yearly";"12/10/2023";"12/14/2025";"Gym - 14";"3";"1"
"130";"Cody";"26";"Male";"Monthly";"9/19/2025";"12/20/2025";"Yoga - 9";"10";"0"
"131";"Cody";"58";"Male";"Monthly";"7/30/2024";"3/11/2026";"Yoga - 28";"8";"0"
"132";"Angela";"53";"Male";"Yearly";"3/15/2024";"11/28/2025";"Yoga - 27";"4";"0"
"133";"James";"22";"Male";"Yearly";"3/13/2026";"3/5/2026";"Consultation - 9";"7";"0"
"134";"Daniel";"45";"Female";"Monthly";"10/2/2025";"5/22/2026";"Consultation - 23";"9";"0"
"135";"Wanda";"52";"Male";"Yearly";"3/15/2024";"2/3/2026";"Gym - 12";"4";"0"
"136";"Katie";"42";"Female";"Yearly";"7/4/2024";"3/18/2026";"Consultation - 41";"8";"0"
"137";"Alexis";"21";"Female";"Quarterly";"5/14/2025";"2/7/2026";"Gym - 27";"10";"0"
"138";"Jill";"52";"Male";"Monthly";"4/29/2025";"11/30/2025";"Gym - 1";"9";"1"
"139";"Michael";"39";"Female";"Yearly";"3/31/2026";"1/22/2026";"Yoga - 2";"2";"1"
"140";"Brianna";"52";"Female";"Monthly";"6/16/2025";"5/13/2026";"Gym - 46";"3";"1"
"141";"Karen";"55";"Male";"Yearly";"6/3/2024";"3/21/2026";"Consultation - 38";"6";"0"
"142";"Anna";"27";"Male";"Quarterly";"6/26/2025";"12/25/2025";"Gym - 47";"1";"1"
"143";"Lisa";"47";"Female";"Quarterly";"1/21/2026";"3/7/2026";"Yoga - 41";"6";"0"
"144";"Colleen";"29";"Female";"Monthly";"8/25/2024";"5/2/2026";"Consultation - 11";"6";"0"
"145";"Ashley";"38";"Male";"Yearly";"12/17/2025";"5/3/2026";"Yoga - 39";"6";"0"
"146";"Michael";"52";"Female";"Monthly";"9/6/2025";"1/27/2026";"Yoga - 3";"6";"1"
"147";"Michael";"38";"Female";"Quarterly";"5/17/2024";"3/26/2026";"Consultation - 40";"9";"0"
"148";"Jose";"35";"Male";"Monthly";"2/27/2026";"1/24/2026";"Consultation - 8";"4";"0"
"149";"Jeffrey";"46";"Female";"Yearly";"3/25/2026";"3/13/2026";"Gym - 41";"5";"0"
"150";"Phillip";"51";"Male";"Yearly";"2/6/2025";"12/9/2025";"Gym - 37";"8";"0"
"151";"Nancy";"48";"Female";"Monthly";"4/4/2026";"5/9/2026";"Yoga - 24";"4";"0"
"152";"Melinda";"35";"Female";"Monthly";"10/14/2025";"4/27/2026";"Yoga - 29";"5";"0"
"153";"Rebecca";"53";"Male";"Monthly";"1/23/2025";"12/30/2025";"Consultation - 28";"1";"1"
"154";"Chelsea";"29";"Female";"Monthly";"8/13/2025";"3/11/2026";"Gym - 1";"1";"1"
"155";"Bobby";"35";"Female";"Monthly";"4/12/2026";"1/22/2026";"Consultation - 2";"1";"1"
"156";"Mitchell";"37";"Male";"Yearly";"12/25/2023";"5/10/2026";"Gym - 24";"6";"0"
"157";"Michael";"47";"Male";"Yearly";"3/4/2026";"1/6/2026";"Consultation - 13";"2";"1"
"158";"Kevin";"55";"Male";"Yearly";"1/20/2026";"12/9/2025";"Consultation - 20";"4";"0"
"159";"Alexander";"43";"Female";"Quarterly";"8/2/2024";"4/27/2026";"Yoga - 38";"7";"0"
"160";"Stacey";"21";"Male";"Monthly";"6/23/2025";"1/22/2026";"Gym - 9";"3";"1"
"161";"Jeremy";"58";"Female";"Monthly";"5/15/2025";"12/12/2025";"Gym - 15";"1";"1"
"162";"Carla";"58";"Male";"Quarterly";"12/23/2024";"2/23/2026";"Yoga - 24";"1";"1"
"163";"Melissa";"44";"Male";"Quarterly";"12/20/2025";"5/4/2026";"Consultation - 7";"4";"0"
"164";"William";"56";"Male";"Monthly";"1/27/2026";"2/9/2026";"Gym - 7";"3";"1"
"165";"Deborah";"25";"Female";"Yearly";"5/10/2025";"12/7/2025";"Yoga - 12";"2";"1"
"166";"Darrell";"32";"Female";"Quarterly";"1/13/2025";"4/2/2026";"Consultation - 38";"9";"0"
"167";"Caitlyn";"46";"Male";"Yearly";"12/15/2025";"1/15/2026";"Gym - 48";"3";"1"
"168";"Zachary";"47";"Female";"Quarterly";"4/8/2024";"5/9/2026";"Consultation - 26";"4";"0"
"169";"David";"58";"Female";"Monthly";"1/14/2026";"11/29/2025";"Consultation - 38";"1";"1"
"170";"Stephanie";"41";"Female";"Quarterly";"12/22/2023";"3/25/2026";"Consultation - 37";"3";"1"
"171";"Erika";"28";"Male";"Monthly";"10/25/2025";"2/28/2026";"Gym - 44";"5";"0"
"172";"Jason";"21";"Female";"Quarterly";"6/30/2024";"1/8/2026";"Consultation - 7";"2";"1"
"173";"Nathaniel";"51";"Female";"Yearly";"6/21/2025";"1/30/2026";"Consultation - 41";"8";"0"
"174";"Teresa";"31";"Male";"Quarterly";"8/12/2024";"5/13/2026";"Consultation - 34";"1";"1"
"175";"Gina";"38";"Male";"Monthly";"1/31/2026";"4/29/2026";"Yoga - 6";"9";"0"
"176";"Lucas";"60";"Male";"Quarterly";"2/4/2024";"3/10/2026";"Yoga - 16";"9";"0"
"177";"Michael";"19";"Male";"Yearly";"8/13/2025";"3/5/2026";"Consultation - 17";"4";"0"
"178";"Cheryl";"48";"Male";"Yearly";"1/10/2025";"2/24/2026";"Yoga - 38";"3";"1"
"179";"Craig";"28";"Male";"Yearly";"1/5/2026";"5/9/2026";"Yoga - 23";"6";"0"
"180";"Adam";"47";"Male";"Yearly";"6/29/2024";"1/29/2026";"Yoga - 45";"3";"1"
"181";"David";"28";"Female";"Monthly";"9/30/2025";"1/12/2026";"Yoga - 17";"8";"0"
"182";"Travis";"50";"Female";"Quarterly";"4/19/2026";"4/16/2026";"Consultation - 49";"10";"0"
"183";"Rebecca";"56";"Female";"Quarterly";"9/30/2025";"12/22/2025";"Gym - 43";"9";"0"
"184";"Megan";"49";"Male";"Monthly";"1/12/2024";"4/26/2026";"Consultation - 31";"10";"0"
"185";"Melissa";"60";"Male";"Yearly";"10/27/2025";"4/7/2026";"Consultation - 17";"7";"0"
"186";"Kelly";"36";"Male";"Monthly";"11/30/2025";"4/3/2026";"Consultation - 38";"7";"0"
"187";"Janice";"22";"Female";"Yearly";"11/8/2025";"2/25/2026";"Yoga - 30";"9";"0"
"188";"Sean";"28";"Female";"Quarterly";"6/20/2025";"4/13/2026";"Consultation - 6";"9";"0"
"189";"Dustin";"46";"Female";"Monthly";"3/25/2026";"3/23/2026";"Consultation - 14";"6";"0"
"190";"Jessica";"53";"Male";"Quarterly";"12/13/2024";"3/31/2026";"Consultation - 40";"9";"0"
"191";"Kevin";"21";"Male";"Quarterly";"8/16/2024";"4/2/2026";"Consultation - 23";"7";"0"
"192";"Kelly";"48";"Male";"Quarterly";"1/14/2025";"12/2/2025";"Yoga - 2";"6";"1"
"193";"Tracie";"53";"Female";"Yearly";"10/8/2024";"4/7/2026";"Gym - 19";"7";"0"
"194";"Sharon";"51";"Female";"Yearly";"3/12/2026";"12/7/2025";"Consultation - 25";"6";"0"
"195";"Brittney";"22";"Male";"Quarterly";"5/28/2024";"1/16/2026";"Yoga - 28";"3";"1"
"196";"Sarah";"29";"Female";"Yearly";"1/6/2026";"12/11/2025";"Yoga - 39";"6";"0"
"197";"Jonathan";"47";"Female";"Quarterly";"9/6/2025";"4/23/2026";"Yoga - 41";"5";"0"
"198";"Kim";"30";"Female";"Monthly";"9/2/2024";"4/14/2026";"Consultation - 45";"8";"0"
"199";"Danielle";"33";"Male";"Yearly";"6/29/2024";"3/17/2026";"Yoga - 25";"9";"0"
"200";"Leah";"45";"Male";"Yearly";"3/6/2025";"5/9/2026";"Yoga - 44";"2";"1"
"201";"Jerry";"56";"Male";"Quarterly";"6/17/2025";"12/14/2025";"Yoga - 21";"2";"1"
"202";"Katie";"47";"Male";"Yearly";"5/2/2025";"1/3/2026";"Gym - 34";"5";"0"
"203";"Lisa";"27";"Male";"Monthly";"9/23/2024";"4/17/2026";"Yoga - 22";"8";"0"
"204";"Crystal";"48";"Male";"Quarterly";"9/14/2024";"4/22/2026";"Consultation - 32";"2";"1"
"205";"Anthony";"56";"Female";"Yearly";"4/19/2024";"5/7/2026";"Yoga - 7";"2";"1"
"206";"Rebecca";"53";"Female";"Monthly";"6/13/2025";"2/26/2026";"Consultation - 7";"7";"0"
"207";"Corey";"37";"Male";"Yearly";"6/26/2024";"12/13/2025";"Consultation - 3";"3";"1"
"208";"Melissa";"55";"Female";"Monthly";"8/12/2024";"3/26/2026";"Consultation - 23";"3";"1"
"209";"Bryan";"33";"Male";"Yearly";"12/7/2025";"1/29/2026";"Consultation - 29";"2";"1"
"210";"Steven";"51";"Female";"Yearly";"2/2/2024";"1/24/2026";"Yoga - 15";"3";"1"
"211";"Ralph";"40";"Male";"Yearly";"7/9/2024";"3/16/2026";"Yoga - 22";"7";"0"
"212";"Brandon";"34";"Male";"Monthly";"2/1/2025";"2/10/2026";"Consultation - 12";"2";"1"
"213";"David";"30";"Female";"Yearly";"3/23/2025";"3/24/2026";"Yoga - 1";"4";"1"
"214";"Anna";"34";"Male";"Monthly";"9/15/2025";"4/1/2026";"Yoga - 32";"1";"1"
"215";"Ronald";"56";"Female";"Monthly";"1/23/2025";"5/20/2026";"Gym - 37";"1";"1"
"216";"Joan";"47";"Female";"Monthly";"4/25/2024";"4/7/2026";"Consultation - 36";"5";"0"
"217";"Monique";"39";"Female";"Yearly";"8/10/2025";"4/3/2026";"Consultation - 43";"9";"0"
"218";"Ronald";"38";"Female";"Yearly";"3/11/2024";"11/28/2025";"Yoga - 43";"10";"0"
"219";"Melissa";"35";"Male";"Quarterly";"1/23/2025";"5/2/2026";"Gym - 8";"7";"0"
"220";"Meagan";"29";"Male";"Yearly";"5/21/2024";"2/13/2026";"Yoga - 48";"8";"0"
"221";"Michael";"57";"Female";"Monthly";"10/30/2025";"5/9/2026";"Gym - 36";"7";"0"
"222";"Rachel";"47";"Female";"Monthly";"12/9/2025";"3/11/2026";"Gym - 50";"10";"0"
"223";"Gary";"25";"Female";"Monthly";"2/15/2026";"2/14/2026";"Gym - 24";"4";"0"
"224";"Leslie";"27";"Male";"Quarterly";"9/7/2025";"2/14/2026";"Gym - 18";"8";"0"
"225";"Kathy";"56";"Male";"Quarterly";"7/13/2024";"1/31/2026";"Consultation - 26";"2";"1"
"226";"Angela";"44";"Male";"Monthly";"10/14/2025";"4/5/2026";"Gym - 29";"7";"0"
"227";"Dean";"41";"Female";"Monthly";"12/24/2023";"12/28/2025";"Yoga - 28";"10";"0"
"228";"Wendy";"58";"Female";"Quarterly";"2/7/2024";"5/7/2026";"Gym - 4";"6";"1"
"229";"Steven";"31";"Female";"Yearly";"4/28/2024";"4/1/2026";"Gym - 6";"7";"0"
"230";"Jodi";"37";"Male";"Yearly";"3/6/2025";"2/13/2026";"Consultation - 10";"3";"1"
"231";"James";"35";"Male";"Yearly";"5/31/2025";"1/11/2026";"Consultation - 28";"4";"0"
"232";"Monica";"32";"Female";"Monthly";"1/27/2025";"12/12/2025";"Yoga - 16";"6";"0"
"233";"James";"25";"Male";"Monthly";"4/22/2024";"2/12/2026";"Consultation - 28";"2";"1"
"234";"Matthew";"47";"Female";"Yearly";"1/9/2024";"3/8/2026";"Gym - 38";"3";"1"
"235";"David";"58";"Male";"Yearly";"1/12/2025";"2/20/2026";"Gym - 21";"5";"0"
"236";"John";"55";"Female";"Yearly";"7/6/2024";"5/8/2026";"Yoga - 30";"6";"0"
"237";"Bryce";"57";"Male";"Yearly";"11/7/2025";"2/8/2026";"Consultation - 27";"8";"0"
"238";"Aaron";"37";"Male";"Monthly";"6/12/2024";"12/24/2025";"Yoga - 4";"9";"1"
"239";"Aaron";"33";"Female";"Yearly";"10/30/2025";"1/12/2026";"Yoga - 26";"10";"0"
"240";"Janice";"60";"Female";"Quarterly";"1/29/2025";"1/16/2026";"Yoga - 36";"8";"0"
"241";"Teresa";"23";"Male";"Monthly";"4/12/2024";"4/26/2026";"Consultation - 11";"2";"1"
"242";"Anthony";"56";"Male";"Quarterly";"8/25/2025";"3/12/2026";"Consultation - 16";"7";"0"
"243";"Kelly";"40";"Female";"Yearly";"8/17/2024";"5/2/2026";"Gym - 25";"5";"0"
"244";"John";"34";"Female";"Monthly";"9/3/2024";"4/17/2026";"Consultation - 50";"5";"0"
"245";"Dustin";"39";"Female";"Quarterly";"2/26/2024";"2/25/2026";"Gym - 21";"2";"1"
"246";"Philip";"30";"Male";"Quarterly";"4/14/2026";"3/20/2026";"Gym - 44";"3";"1"
"247";"Paige";"31";"Female";"Quarterly";"10/25/2024";"4/26/2026";"Yoga - 44";"9";"0"
"248";"Stephanie";"54";"Male";"Quarterly";"8/27/2024";"12/26/2025";"Consultation - 31";"3";"1"
"249";"Lisa";"25";"Male";"Monthly";"3/18/2025";"4/4/2026";"Gym - 5";"9";"0"
"250";"Joseph";"23";"Female";"Yearly";"1/30/2026";"11/29/2025";"Gym - 29";"2";"1"
"251";"Craig";"52";"Male";"Yearly";"1/22/2024";"12/22/2025";"Yoga - 25";"5";"0"
"252";"Stephen";"22";"Male";"Quarterly";"9/14/2024";"3/12/2026";"Yoga - 18";"1";"1"
"253";"Wendy";"21";"Male";"Yearly";"12/25/2025";"5/8/2026";"Consultation - 48";"10";"0"
"254";"Elizabeth";"18";"Male";"Yearly";"12/1/2025";"1/8/2026";"Yoga - 48";"2";"1"
"255";"Kristen";"20";"Male";"Monthly";"10/24/2025";"4/21/2026";"Yoga - 3";"1";"1"
"256";"Peter";"39";"Male";"Monthly";"7/24/2024";"12/25/2025";"Gym - 31";"7";"0"
"257";"Theresa";"59";"Female";"Yearly";"11/9/2024";"3/7/2026";"Gym - 21";"2";"1"
"258";"Daniel";"39";"Male";"Quarterly";"4/20/2025";"5/8/2026";"Yoga - 7";"6";"0"
